open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,context,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,hour,fx_vs_xauusd,regime,session,entry_selection_mode,v4_signal_mode,thirdwave_sl_mode,reversal_signal_type,wave_audit_label,lower_tf_reversal_sl_status,structure_stage_fail_reason,execution_block_reason,sl_atr,risk_r,rr,spread_atr,entry_price,sl,tp,result_R,sl_points,tp_points,tp_atr,risk_amount
2024.03.08 21:20:00,2024.03.11 01:01:00,XAUUSD,LONG,0.09,2173.07,2180.86,100,101,0.0,-7.51,70.11,62.6,10218.54,tp 2179.19,3101.0,2024.03.08 21:20:00,2024.03.11 01:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,50,2024-03,21,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.07,5.1,1.20,0.0730,2173.07,2167.97,2179.19,1.5275,510.0,612.0,2.484,40.98
2024.03.12 02:40:00,2024.03.12 03:54:29,XAUUSD,LONG,0.24,2182.64,2180.5,102,103,0.0,0.0,-51.36,-51.36,10167.18,sl 2180.56,74.48,2024.03.12 02:40:00,2024.03.12 03:50:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,51,2024-03,02,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.02,2.08,1.20,0.1746,2182.64,2180.56,2185.14,-1.0288,208.0,249.6,2.424,49.92
2024.03.12 18:35:00,2024.03.12 19:38:43,EURJPY,LONG,0.58,161.325,161.198,104,105,0.0,0.0,-50.27,-50.27,10116.91,sl 161.198,63.72,2024.03.12 18:35:00,2024.03.12 19:35:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,52,2024-03,18,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,third_wave_middle,valid,,,1.7,0.127,1.20,0.1742,161.325,161.198,161.477,-1.0,127.0,152.4,2.04,50.27
2024.03.13 02:05:00,2024.03.13 05:48:32,XAUUSD,SHORT,0.15,2158.4,2161.59,106,107,0.0,0.0,-47.85,-47.85,10069.06,sl 2161.59,223.53,2024.03.13 02:05:00,2024.03.13 05:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,53,2024-03,02,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.89,3.19,1.20,0.1126,2158.40,2161.59,2154.57,-1.0,319.0,382.8,2.268,47.85
2024.03.22 17:55:00,2024.03.22 23:55:20,GBPJPY,SHORT,0.29,190.578,190.834,108,109,0.0,0.0,-50.66,-50.66,10018.4,sl 190.832,360.33,2024.03.22 17:55:00,2024.03.22 23:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,54,2024-03,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.18,0.254,1.20,0.1287,190.578,190.832,190.273,-1.0079,254.0,304.8,2.616,50.26
2024.03.26 17:20:00,2024.03.26 18:03:16,XAUUSD,LONG,0.07,2184.57,2178.15,110,111,0.0,0.0,-44.94,-44.94,9973.46,sl 2178.16,43.27,2024.03.26 17:20:00,2024.03.26 18:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,55,2024-03,17,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.02,6.41,1.20,0.0567,2184.57,2178.16,2192.26,-1.0016,641.0,769.2,2.424,44.87
2024.03.27 19:40:00,2024.03.28 03:02:08,XAUUSD,LONG,0.11,2192.38,2188.14,112,113,0.0,-27.54,-46.64,-74.18,9899.28,sl 2188.20,442.13,2024.03.27 19:40:00,2024.03.28 03:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,56,2024-03,19,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,3.59,4.18,1.20,0.1547,2192.38,2188.20,2197.40,-1.0144,418.0,501.6,4.308,73.13
2024.03.28 12:25:00,2024.03.28 13:22:16,XAUUSD,LONG,0.09,2196.02,2203.46,114,115,0.0,0.0,66.96,66.96,9966.24,tp 2202.45,57.27,2024.03.28 12:25:00,2024.03.28 13:20:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,57,2024-03,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,3.75,5.36,1.20,0.1260,2196.02,2190.66,2202.45,1.3881,536.0,643.2,4.5,48.24
2024.03.28 22:05:00,2024.03.28 22:24:31,XAUUSD,LONG,0.17,2220.93,2218.14,116,117,0.0,0.0,-47.43,-47.43,9918.81,sl 2218.15,19.52,2024.03.28 22:05:00,2024.03.28 22:20:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,58,2024-03,22,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.46,2.78,1.20,0.1591,2220.93,2218.15,2224.27,-1.0036,278.0,333.6,2.952,47.26
2024.04.02 10:45:00,2024.04.02 11:05:49,XAUUSD,LONG,0.19,2255.53,2258.61,118,119,0.0,0.0,58.52,58.52,9977.33,tp 2258.61,20.82,2024.04.02 10:45:00,2024.04.02 11:05:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,59,2024-04,10,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.8,2.57,1.20,0.1263,2255.53,2252.96,2258.61,1.1984,257.0,308.4,2.16,48.83
2024.04.02 16:20:00,2024.04.02 16:48:10,XAUUSD,LONG,0.08,2258.83,2265.68,120,121,0.0,0.0,54.8,54.8,10032.13,tp 2265.67,28.17,2024.04.02 16:20:00,2024.04.02 16:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,60,2024-04,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.07,5.7,1.20,0.0654,2258.83,2253.13,2265.67,1.2018,570.0,684.0,2.484,45.6
2024.04.03 07:20:00,2024.04.03 08:03:37,XAUUSD,LONG,0.12,2286.98,2282.98,122,123,0.0,0.0,-48.0,-48.0,9984.13,sl 2282.98,43.62,2024.04.03 07:20:00,2024.04.03 08:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,61,2024-04,07,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.75,4.0,1.20,0.1304,2286.98,2282.98,2291.78,-1.0,400.0,480.0,3.3,48.0
2024.04.03 08:55:00,2024.04.03 10:00:01,XAUUSD,LONG,0.1,2285.47,2280.72,124,125,0.0,0.0,-47.5,-47.5,9936.63,sl 2280.72,65.02,2024.04.03 08:55:00,2024.04.03 10:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,62,2024-04,08,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,3.92,4.75,1.20,0.1569,2285.47,2280.72,2291.17,-1.0,475.0,570.0,4.704,47.5
2024.04.08 02:40:00,2024.04.08 04:00:40,XAUUSD,LONG,0.05,2312.28,2303.78,126,127,0.0,0.0,-42.5,-42.5,9894.13,sl 2303.84,80.67,2024.04.08 02:40:00,2024.04.08 04:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,63,2024-04,02,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.18,8.44,1.20,0.0677,2312.28,2303.84,2322.41,-1.0071,844.0,1012.8,3.816,42.2
2024.04.08 14:15:00,2024.04.08 15:01:29,XAUUSD,LONG,0.09,2340.21,2334.84,128,129,0.0,0.0,-48.33,-48.33,9845.8,sl 2334.91,46.48,2024.04.08 14:15:00,2024.04.08 15:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,64,2024-04,14,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.47,5.3,1.20,0.0838,2340.21,2334.91,2346.57,-1.0132,530.0,636.0,2.964,47.7
2024.04.12 11:25:00,2024.04.12 14:18:07,XAUUSD,LONG,0.07,2399.43,2392.48,130,131,0.0,0.0,-48.65,-48.65,9797.15,sl 2392.60,173.12,2024.04.12 11:25:00,2024.04.12 14:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,65,2024-04,11,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.49,6.83,1.20,0.0656,2399.43,2392.60,2407.63,-1.0176,683.0,819.6,2.988,47.81
2024.04.12 16:10:00,2024.04.12 16:42:57,XAUUSD,LONG,0.08,2397.18,2404.05,132,133,0.0,0.0,54.96,54.96,9852.11,tp 2404.04,32.95,2024.04.12 16:10:00,2024.04.12 16:40:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,66,2024-04,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.01,5.72,1.20,0.0633,2397.18,2391.46,2404.04,1.201,572.0,686.4,2.412,45.76
2024.04.17 04:50:00,2024.04.17 04:56:22,XAUUSD,LONG,0.26,2382.45,2384.68,134,135,0.0,0.0,57.98,57.98,9910.09,tp 2384.68,6.37,2024.04.17 04:50:00,2024.04.17 04:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,67,2024-04,04,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,unclear,valid,,,1.06,1.86,1.20,0.1026,2382.45,2380.59,2384.68,1.1989,186.0,223.2,1.272,48.36
2024.04.17 05:00:00,2024.04.17 07:35:05,XAUUSD,LONG,0.11,2384.82,2380.54,136,137,0.0,0.0,-47.08,-47.08,9863.01,sl 2380.59,155.08,2024.04.17 05:00:00,2024.04.17 07:35:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,68,2024-04,05,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.31,4.23,1.20,0.0982,2384.82,2380.59,2389.90,-1.0118,423.0,507.6,2.772,46.53
2024.04.22 20:20:00,2024.04.22 21:29:56,XAUUSD,SHORT,0.09,2331.42,2324.83,138,139,0.0,0.0,59.31,59.31,9922.32,tp 2325.08,69.93,2024.04.22 20:20:00,2024.04.22 21:25:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,69,2024-04,20,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.38,5.28,1.20,0.0812,2331.42,2336.70,2325.08,1.2481,528.0,633.6,2.856,47.52
2024.04.23 11:40:00,2024.04.23 12:13:16,XAUUSD,SHORT,0.07,2305.22,2297.08,140,141,0.0,0.0,56.98,56.98,9979.3,tp 2297.74,33.27,2024.04.23 11:40:00,2024.04.23 12:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,70,2024-04,11,XAUUSD,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.76,6.23,1.20,0.0798,2305.22,2311.45,2297.74,1.3066,623.0,747.6,3.312,43.61
2024.04.25 22:30:00,2024.04.26 02:32:22,XAUUSD,LONG,0.09,2335.51,2330.42,142,143,0.0,-7.51,-45.81,-53.32,9925.98,sl 2330.42,242.37,2024.04.25 22:30:00,2024.04.26 02:30:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,71,2024-04,22,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,3.62,5.09,1.20,0.1279,2335.51,2330.42,2341.62,-1.0,509.0,610.8,4.344,53.32
2024.05.02 10:45:00,2024.05.02 10:59:45,USDJPY,SHORT,0.32,155.297,155.525,144,145,0.0,0.0,-46.91,-46.91,9879.07,sl 155.524,14.75,2024.05.02 10:45:00,2024.05.02 10:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,72,2024-05,10,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,third_wave_middle,valid,,,1.59,0.227,1.20,0.1961,155.297,155.524,155.025,-1.0044,227.0,272.4,1.908,46.7
2024.05.02 19:50:00,2024.05.02 20:48:54,USDJPY,SHORT,0.24,153.629,153.258,146,147,0.0,0.0,58.1,58.1,9937.17,tp 153.258,58.9,2024.05.02 19:50:00,2024.05.02 20:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,73,2024-05,19,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.31,0.309,1.20,0.1644,153.629,153.938,153.258,1.2006,309.0,370.8,2.772,48.39
2024.05.03 05:25:00,2024.05.03 09:56:21,USDJPY,SHORT,0.3,152.998,153.247,148,149,0.0,0.0,-48.74,-48.74,9888.43,sl 153.247,271.35,2024.05.03 05:25:00,2024.05.03 09:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,74,2024-05,05,FX,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.92,0.249,1.20,0.1931,152.998,153.247,152.699,-1.0,249.0,298.8,2.304,48.74
2024.05.03 16:45:00,2024.05.03 17:00:00,GBPUSD,LONG,0.24,1.25755,1.26008,150,151,0.0,0.0,60.72,60.72,9949.15,tp 1.26002,15.0,2024.05.03 16:45:00,2024.05.03 17:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,75,2024-05,16,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.12,0.00206,1.20,0.0926,1.25755,1.25549,1.26002,1.2282,206.0,247.2,1.344,49.44
2024.05.06 18:45:00,2024.05.06 19:32:32,XAUUSD,LONG,0.08,2324.27,2318.05,152,153,0.0,0.0,-49.76,-49.76,9899.39,sl 2318.70,47.53,2024.05.06 18:45:00,2024.05.06 19:30:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,76,2024-05,18,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.03,5.57,1.20,0.0656,2324.27,2318.70,2330.95,-1.1167,557.0,668.4,2.436,44.56
2024.05.06 20:05:00,2024.05.07 11:13:02,XAUUSD,LONG,0.07,2324.13,2317.3,154,155,0.0,-5.84,-47.81,-53.650000000000006,9845.74,sl 2317.41,908.03,2024.05.06 20:05:00,2024.05.07 11:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,77,2024-05,20,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.76,6.72,1.20,0.0738,2324.13,2317.41,2332.19,-1.0164,672.0,806.4,3.312,52.78
2024.05.15 16:40:00,2024.05.15 16:49:15,XAUUSD,LONG,0.05,2367.41,2357.95,156,157,0.0,0.0,-47.3,-47.3,9798.44,sl 2358.03,9.25,2024.05.15 16:40:00,2024.05.15 16:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,78,2024-05,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.75,9.38,1.20,0.0336,2367.41,2358.03,2378.67,-1.0085,938.0,1125.6,2.1,46.9
2024.05.20 12:05:00,2024.05.20 13:35:39,XAUUSD,LONG,0.08,2442.7,2436.67,158,159,0.0,0.0,-48.24,-48.24,9750.2,sl 2436.67,90.65,2024.05.20 12:05:00,2024.05.20 13:35:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,79,2024-05,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.84,6.03,1.20,0.0849,2442.70,2436.67,2449.94,-1.0,603.0,723.6,3.408,48.24
2024.05.23 16:15:00,2024.05.23 16:24:32,XAUUSD,SHORT,0.15,2366.32,2369.57,160,161,0.0,0.0,-48.75,-48.75,9701.45,sl 2369.45,9.53,2024.05.23 16:15:00,2024.05.23 16:20:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,80,2024-05,16,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.13,3.13,1.20,0.0688,2366.32,2369.45,2362.56,-1.0383,313.0,375.6,1.356,46.95
2024.05.24 06:15:00,2024.05.24 07:59:31,XAUUSD,SHORT,0.08,2329.49,2335.22,162,163,0.0,0.0,-45.84,-45.84,9655.61,sl 2335.17,104.52,2024.05.24 06:15:00,2024.05.24 07:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,81,2024-05,06,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.5,5.68,1.20,0.0792,2329.49,2335.17,2322.67,-1.0088,568.0,681.6,3.0,45.44
2024.05.28 05:45:00,2024.05.28 06:52:32,XAUUSD,LONG,0.21,2352.66,2350.27,164,165,0.0,0.0,-50.19,-50.19,9605.42,sl 2350.37,67.53,2024.05.28 05:45:00,2024.05.28 06:50:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,82,2024-05,05,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.49,2.29,1.20,0.1171,2352.66,2350.37,2355.41,-1.0437,229.0,274.8,1.788,48.09
2024.05.31 02:10:00,2024.05.31 02:16:54,XAUUSD,SHORT,0.33,2343.84,2345.27,166,167,0.0,0.0,-47.19,-47.19,9558.23,sl 2345.26,6.9,2024.05.31 02:10:00,2024.05.31 02:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,83,2024-05,02,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.29,1.42,1.20,0.1641,2343.84,2345.26,2342.14,-1.007,142.0,170.4,1.548,46.86
